"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"201804","201804","03460","005","0175","10","201804034600050175","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","537","HB","06","10","09/26/2018 23:51:14","09/27/2018 00:11:16","09/27/2018 04:51:14","09/27/2018 05:11:16","2018","09","26","2458388","23:51:14","2018","09","27","2458389","04:51:14","20.03","28","27","27","29","28","","","4111.7012","7016.1255","4111.3366","7014.883","41.19502","-70.268758","41.188943","-70.24805"," "," "," "," ","","","114.3","105","","1.004","",""," "," "," ","","","","194.2","15.4","","1.2","140","1.8","","","","",""," ","17.97","32.047","17.96","32.045","","","3","","",""
"201804","201804","03460","002","0176","10","201804034600020176","1","1","1","111","1","RANDOM, within 1nm radius","2","WSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/27/2018 03:37:22","09/27/2018 03:57:23","09/27/2018 08:37:22","09/27/2018 08:57:23","2018","09","27","2458389","03:37:22","2018","09","27","2458389","08:37:22","20.02","27","28","26","28","27","","","4054.4379","7006.7256","4053.446","7006.7831","40.907298","-70.112093","40.890767","-70.113052"," "," "," "," ","","","150.2","180","","0.991","",""," "," "," ","","","","227.5","8","","1.2","160","2","","","","",""," ","17.81","32.014","17.66","32.054","","","3","","",""
"201804","201804","03460","003","0177","10","201804034600030177","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/27/2018 05:49:15","09/27/2018 06:09:15","09/27/2018 10:49:15","09/27/2018 11:09:15","2018","09","27","2458389","05:49:15","2018","09","27","2458389","10:49:15","20.01","29","31","29","31","30","","","4050.0405","7006.2581","4049.1126","7005.7486","40.834008","-70.104302","40.818543","-70.09581"," "," "," "," ","","","140.1","148","","1.006","",""," "," "," ","","","","27.5","14.1","","1.5","160","2","","","","",""," ","17.78","31.981","17.17","32.236","","","3","","",""
"201804","201804","01090","004","0178","10","201804010900040178","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/27/2018 07:36:49","09/27/2018 07:56:49","09/27/2018 12:36:49","09/27/2018 12:56:49","2018","09","27","2458389","07:36:49","2018","09","27","2458389","12:36:49","20","42","42","41","43","42","","","4047.3048","7010.6026","4046.8086","7009.5618","40.788413","-70.17671","40.780143","-70.159363"," "," "," "," ","","","121.7","111","","0.935","",""," "," "," ","","","","16.7","15.3","","","","","","","","",""," ","17.15","32.381","17.71","33.045","","","2.8","","",""
"201804","201804","01090","001","0179","10","201804010900010179","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/27/2018 11:33:47","09/27/2018 11:53:47","09/27/2018 16:33:47","09/27/2018 16:53:47","2018","09","27","2458389","11:33:47","2018","09","27","2458389","16:33:47","19.99","42","44","42","46","44","","","4044.2871","6938.2444","4043.4957","6937.3959","40.738118","-69.637407","40.724928","-69.623265"," "," "," "," ","","","153.9","144","","1.021","",""," "," "," ","","","","30.3","20.8","","2","50","2","","","","",""," ","","","","","","","3.1","","",""
"201804","201804","01100","002","0180","10","201804011000020180","5","5","4","554","5","ABORTED Tow","4","Tow Duration < 16.00min; TowDist < 0.8nm; SOG Mean Outside Tolerance; DSmean outside opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","5411","537","HB","06","10","09/27/2018 15:46:30","09/27/2018 15:46:45","09/27/2018 20:46:30","09/27/2018 20:46:45","2018","09","27","2458389","15:46:30","2018","09","27","2458389","20:46:30","0.25","59","59","59","60","59","","","4033.9268","7007.9029","4033.9266","7007.8912","40.565447","-70.131715","40.565443","-70.13152"," "," "," "," ","","","72.2","88","","0.006","",""," "," "," ","","","","44.2","23.2","","","","","","","","",""," ","20.72","33.821","14.89","33.318","","","1.4","","sensor issue, WC notified, waiting on CS call to Haul Back, no start tow pushed",""
"201804","201804","01100","010","0181","10","201804011000100181","1","1","1","111","1","REPEAT","2","DSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/27/2018 17:28:28","09/27/2018 17:48:27","09/27/2018 22:28:28","09/27/2018 22:48:27","2018","09","27","2458389","17:28:28","2018","09","27","2458389","22:28:28","19.98","60","60","59","60","60","","","4033.7634","7009.7135","4033.9011","7008.396","40.562723","-70.161892","40.565018","-70.139933"," "," "," "," ","","","80.2","105","","1.015","",""," "," "," ","","","","21.5","23.2","","1.6","180","2.1","","","","",""," ","20.72","33.821","14.89","33.318","","","3","","",""
"201804","201804","01100","008","0182","10","201804011000080182","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","537","HB","06","10","09/27/2018 21:21:35","09/27/2018 21:41:35","09/28/2018 02:21:35","09/28/2018 02:41:35","2018","09","27","2458389","21:21:35","2018","09","28","2458390","02:21:35","20.01","90","92","90","93","91","","","4021.54","7029.1182","4020.8356","7028.214","40.359","-70.485303","40.34726","-70.470233"," "," "," "," ","","","129.1","144","","0.987","",""," "," "," ","","","","56.2","20","","","","","","","","",""," ","20.64","33.953","12.69","34.05","","","3","","stream 2206",""
"201804","201804","01070","002","0183","10","201804010700020183","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/28/2018 00:40:24","09/28/2018 01:00:26","09/28/2018 05:40:24","09/28/2018 06:00:26","2018","09","28","2458390","00:40:24","2018","09","28","2458390","05:40:24","20.04","123","125","123","126","124","","","4015.7117","7053.4029","4015.0669","7052.3685","40.261862","-70.890048","40.251115","-70.872808"," "," "," "," ","","","122.9","127","","1.018","",""," "," "," ","","","","91.4","10.3","","1.2","180","2","","","","",""," ","20.91","34.29","12.85","34.744","","","3","","",""
"201804","201804","01070","003","0184","10","201804010700030184","1","2","2","122","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","2","Minor, small holes or tears in webbing","1","No Data Acq. Errors","1221","537","HB","06","10","09/28/2018 03:08:51","09/28/2018 03:28:52","09/28/2018 08:08:51","09/28/2018 08:28:52","2018","09","28","2458390","03:08:51","2018","09","28","2458390","08:08:51","20.01","135","134","134","136","135","","","4007.1838","7044.1133","4006.8258","7042.8986","40.11973","-70.735222","40.113763","-70.714977"," "," "," "," ","","","101.7","104","","0.999","",""," "," "," ","","","","71.7","9","","1.1","110","1.5","","","","",""," ","22.06","34.775","12.97","35.471","","","3","","",""
"201804","201804","01120","002","0185","10","201804011200020185","1","1","1","111","1","RANDOM,outside 1nm within 3nm","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/28/2018 07:12:35","09/28/2018 07:32:37","09/28/2018 12:12:35","09/28/2018 12:32:37","2018","09","28","2458390","07:12:35","2018","09","28","2458390","12:12:35","20.02","197","191","190","199","193","","","4002.8464","7024.1728","4002.552","7022.9268","40.04744","-70.40288","40.042533","-70.382113"," "," "," "," ","","","106.5","113","","1.003","",""," "," "," ","","","","148.8","14.1","","","","","","","","",""," ","","","","","","","3","","crane secure 0850",""
"201804","201804","01110","002","0186","10","201804011100020186","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/28/2018 09:59:19","09/28/2018 10:19:20","09/28/2018 14:59:19","09/28/2018 15:19:20","2018","09","28","2458390","09:59:19","2018","09","28","2458390","14:59:19","20.02","124","126","124","126","125","","","4007.988","7010.407","4008.0232","7009.0407","40.133133","-70.17345","40.13372","-70.150678"," "," "," "," ","","","95.8","86","","1.045","",""," "," "," ","","","","170","21.4","","1","110","1.5","","","","",""," ","22.91","35.076","12.72","34.974","","","3.1","","",""
"201804","201804","01100","006","0187","10","201804011000060187","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/28/2018 12:03:29","09/28/2018 12:23:27","09/28/2018 17:03:29","09/28/2018 17:23:27","2018","09","28","2458390","12:03:29","2018","09","28","2458390","17:03:29","19.98","102","103","101","103","102","","","4011.1575","6958.1295","4010.6349","6957.0028","40.185958","-69.968825","40.177248","-69.950047"," "," "," "," ","","","133.9","118","","1.01","",""," "," "," ","","","","201.4","16.4","","1.2","170","2","","","","",""," ","20.68","34.085","12.34","34.533","","","3","","",""
"201804","201804","01110","003","0188","10","201804011100030188","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/28/2018 14:52:44","09/28/2018 15:12:45","09/28/2018 19:52:44","09/28/2018 20:12:45","2018","09","28","2458390","14:52:44","2018","09","28","2458390","19:52:44","20.02","154","153","153","154","154","","","4002.1398","6959.7183","4001.7377","6958.4821","40.035663","-69.995305","40.028962","-69.974702"," "," "," "," ","","","116.9","114","","1.028","",""," "," "," ","","","","260.4","16.7","","1.4","200","2","","","","",""," ","23.17","35.009","12.27","35.471","","","3.1","","",""
"201804","201804","01120","001","0189","10","201804011200010189","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/28/2018 18:09:26","09/28/2018 18:29:25","09/28/2018 23:09:26","09/28/2018 23:29:25","2018","09","28","2458390","18:09:26","2018","09","28","2458390","23:09:26","19.99","204","208","204","211","207","","","3956.6647","6934.2674","3956.3034","6933.0797","39.944412","-69.571123","39.93839","-69.551328"," "," "," "," ","","","127.5","122","","1.016","",""," "," "," ","","","","261.1","23.2","","1","200","1.3","","","","",""," ","23.42","34.957","11","35.39","","","3","","",""
"201804","201804","01120","003","0190","10","201804011200030190","1","3","6","136","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","526","HB","06","10","09/28/2018 22:49:53","09/28/2018 23:09:53","09/29/2018 03:49:53","09/29/2018 04:09:53","2018","09","28","2458390","22:49:53","2018","09","29","2458391","03:49:53","20.01","202","197","197","204","201","","","4003.8039","6904.0658","4004.7873","6904.164","40.063398","-69.067763","40.079788","-69.0694"," "," "," "," ","","","7.3","7","","1.008","",""," "," "," ","","","","334.5","18","","1","210","1.6","","","","",""," ","23.66","34.941","12.19","35.477","","","3","","hi-flyer on port door and gear caught in  the net",""
"201804","201804","01110","001","0191","10","201804011100010191","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/29/2018 01:05:35","09/29/2018 01:25:36","09/29/2018 06:05:35","09/29/2018 06:25:36","2018","09","29","2458391","01:05:35","2018","09","29","2458391","06:05:35","20.01","143","141","141","143","142","","","4009.853","6858.4728","4010.2899","6859.6534","40.164217","-68.974547","40.171498","-68.994223"," "," "," "," ","","","303.5","290","","1.005","",""," "," "," ","","","","342.7","15.2","","1","200","1.2","","","","",""," ","23.3","35.146","13.67","35.641","","","3","","",""
"201804","201804","01110","004","0192","10","201804011100040192","1","3","6","136","1","RANDOM, within 1nm radius","2","WSmean outside opt, within tol; HGTmean outsde opt, within tol","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","526","HB","06","10","09/29/2018 03:08:21","09/29/2018 03:28:19","09/29/2018 08:08:21","09/29/2018 08:28:19","2018","09","29","2458391","03:08:21","2018","09","29","2458391","08:08:21","19.97","139","137","136","140","138","","","4010.6076","6902.5251","4011.5765","6902.7345","40.176793","-69.042085","40.192942","-69.045575"," "," "," "," ","","","352.7","355","","0.982","",""," "," "," ","","","","328.4","16.5","","0.5","30","1.5","","","","",""," ","22.35","34.998","12.81","35.612","","","3","","",""
"201804","201804","01100","001","0193","10","201804011000010193","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/29/2018 05:22:47","09/29/2018 05:42:47","09/29/2018 10:22:47","09/29/2018 10:42:47","2018","09","29","2458391","05:22:47","2018","09","29","2458391","10:22:47","20","100","101","100","102","100","","","4016.9745","6902.0665","4016.4685","6903.22","40.282908","-69.034442","40.274475","-69.053667"," "," "," "," ","","","254.3","233","","1.019","",""," "," "," ","","","","320.5","15.4","","0.5","70","2","","","","",""," ","19.12","33.648","13.49","34.943","","","3.1","","",""
"201804","201804","01100","009","0194","10","201804011000090194","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/29/2018 07:11:47","09/29/2018 07:31:48","09/29/2018 12:11:47","09/29/2018 12:31:48","2018","09","29","2458391","07:11:47","2018","09","29","2458391","12:11:47","20.01","100","98","98","101","99","","","4013.1012","6911.4082","4012.6889","6912.6033","40.218353","-69.190137","40.211482","-69.210055"," "," "," "," ","","","245.7","233","","1.003","",""," "," "," ","","","","343.4","14.9","","","","","","","","",""," ","20.49","34.082","12.91","34.86","","","3","","",""
"201804","201804","01100","007","0195","10","201804011000070195","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","526","HB","06","10","09/29/2018 09:35:00","09/29/2018 09:55:02","09/29/2018 14:35:00","09/29/2018 14:55:02","2018","09","29","2458391","09:35:00","2018","09","29","2458391","14:35:00","20.03","81","82","80","82","81","","","4018.4422","6923.5076","4018.4097","6922.1909","40.30737","-69.391793","40.306828","-69.369848"," "," "," "," ","","","91.3","90","","1.004","",""," "," "," ","","","","332.5","11.2","","","","","","","","",""," ","18.39","33.182","11.46","33.381","","","3","","steam 1020",""
"201804","201804","01100","004","0196","10","201804011000040196","1","1","1","111","1","RANDOM, within 1nm radius","4","HGTmean Outside Tolerance","1","No damage/malfunction","1","No Data Acq. Errors","1411","526","HB","06","10","09/29/2018 12:22:49","09/29/2018 12:42:49","09/29/2018 17:22:49","09/29/2018 17:42:49","2018","09","29","2458391","12:22:49","2018","09","29","2458391","17:22:49","20","81","82","81","82","82","","","4028.6698","6904.9967","4027.9019","6905.8064","40.47783","-69.083278","40.465032","-69.096773"," "," "," "," ","","","215.8","213","","0.984","",""," "," "," ","","","","341.3","11.1","","0.5","50","2.2","","","","",""," ","17.68","32.986","11.57","32.906","","","3","","",""
"201804","201804","01100","005","0197","10","201804011000050197","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","526","HB","06","10","09/29/2018 14:45:49","09/29/2018 15:05:51","09/29/2018 19:45:49","09/29/2018 20:05:51","2018","09","29","2458391","14:45:49","2018","09","29","2458391","19:45:49","20.04","67","68","66","70","67","","","4036.8546","6854.2618","4035.9664","6853.6514","40.614243","-68.904363","40.59944","-68.89419"," "," "," "," ","","","154.8","151","","0.999","",""," "," "," ","","","","356.4","5.9","","0.5","90","1","","","","",""," ","17.81","32.926","13.8","32.971","","","3","","",""
"201804","201804","01130","002","0198","10","201804011300020198","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","525","HB","06","10","09/29/2018 16:34:50","09/29/2018 16:54:51","09/29/2018 21:34:50","09/29/2018 21:54:51","2018","09","29","2458391","16:34:50","2018","09","29","2458391","21:34:50","20.01","78","79","77","80","78","","","4027.6809","6847.6825","4027.3522","6846.4662","40.461348","-68.794708","40.45587","-68.774437"," "," "," "," ","","","83.2","108","","0.984","",""," "," "," ","","","","321.7","11.7","","0.6","90","2","","","","",""," ","18.66","33.344","11.19","33.127","","","3","","",""
