
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
328  3.00199  3.10382e+01 |329  4.00730  3.68869e+01 |330 -2.43986 -9.68841e+00
331  0.38839 -5.74460e+00 |332  2.48617  2.15188e+00 |333  1.86956 -4.74245e+00
334  0.00324 -2.09881e+00 |335  4.80177  1.09171e+00 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340  0.00000  0.00000e+00 |341  0.00000  0.00000e+00 |342  0.00000  0.00000e+00
343  0.00000  0.00000e+00 |344  0.00000  0.00000e+00 |345  0.00000  0.00000e+00
346  0.00000  0.00000e+00 |347  0.00000  0.00000e+00 |348  0.00000  0.00000e+00
349  0.00000  0.00000e+00 |350  0.00000  0.00000e+00 |351  0.00000  0.00000e+00
352  0.00000  0.00000e+00 |353  0.00000  0.00000e+00 |354  0.00000  0.00000e+00
355  0.00000  0.00000e+00 |356  0.00000  0.00000e+00 |357  0.00000  0.00000e+00
358  0.00000  0.00000e+00 |359  0.00000  0.00000e+00 |360  0.00000  0.00000e+00
361  0.00000  0.00000e+00 |362  0.00000  0.00000e+00 |363  0.00000  0.00000e+00
364  0.00000  0.00000e+00 |365  0.00000  0.00000e+00 |366  0.00000  0.00000e+00
367  0.00000  0.00000e+00 |368  0.00000  0.00000e+00 |369  0.00000  0.00000e+00
370  0.00000  0.00000e+00 |371  0.00000  0.00000e+00 |372  0.00000  0.00000e+00
373  0.00000  0.00000e+00 |374  0.00000  0.00000e+00 |375  0.00000  0.00000e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
403  0.00000  0.00000e+00 |404  0.00000  0.00000e+00 |405  0.00000  0.00000e+00
406  0.00000  0.00000e+00 |407  0.00000  0.00000e+00 |408  0.00000  0.00000e+00
409  0.00000  0.00000e+00 |410  0.00000  0.00000e+00 |411  0.00000  0.00000e+00
412  0.00000  0.00000e+00 |413  0.00000  0.00000e+00 |414  0.00000  0.00000e+00
415  0.00000  0.00000e+00 |416  0.00000  0.00000e+00 |417  0.01097 -1.99992e+00
418  0.01754 -4.48719e+00 |419  0.06383 -3.16919e+00 |420  0.08417 -4.06424e+00
421  0.28572  1.11213e+01 |422  0.16933 -4.43866e-02 |423  0.04811 -1.07310e+01
424  0.16386 -6.53216e-01 |425  0.02839 -1.09871e+01 |426  0.14688  9.38619e-01
427  0.10737 -1.02928e+00 |428  0.11375 -8.34997e-02 |429  3.86509 -5.58583e+01
430  0.03737 -6.37971e+00 |431  0.12517  5.06549e-01 |432  0.13713  2.60010e-01
433  0.16461  1.22233e+00 |434  0.20790  2.86588e+00 |435  0.22460  1.01994e+00
436  0.23572 -2.00640e+00 |437  0.23326 -6.09007e+00 |438  0.25222 -6.80715e+00
439  0.35675  8.83941e-01 |440  0.29864  1.10402e+00 |441  0.26565  5.56421e-01
442  0.35307  7.43748e+00 |443  0.16430 -6.38687e+00 |444  0.31820  2.49346e+00
445  0.33650  1.16917e+00 |446  0.37501  5.03242e-01 |447  0.41886 -2.43273e-01
448  0.44398 -1.84698e+00 |449  0.54757  1.03454e+00 |450  0.51598  1.94906e+00
451  0.34520 -6.73091e+00 |452  0.37504 -3.80558e+00 |453  0.35130 -3.81247e+00
454  0.30290  2.86850e+00 |455  0.15946  4.13623e+00 |456  0.03868 -1.80813e+00
457  0.00920 -1.19986e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |461  0.00000  0.00000e+00 |462  0.00000  0.00000e+00
463  0.00000  0.00000e+00 |464  0.00000  0.00000e+00 |465  0.00000  0.00000e+00
466  0.00000  0.00000e+00 |467  0.00000  0.00000e+00 |468  0.00000  0.00000e+00
469  0.00000  0.00000e+00 |470  0.00000  0.00000e+00 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539 -0.57837  1.45050e+01 |540 -0.83136  2.33650e+01
541 -2.02347  8.30569e+00 |542 -2.22327  1.14426e+01 |543 -1.44937  2.31225e+01
544 -0.62729  3.85734e+01 |545 -0.74091  2.96021e+01 |546 -1.22194  2.09689e+01
547 -1.38050  1.71858e+01 |548 -1.34042  2.32390e+01 |549 -1.08753  3.35398e+01
550 -1.39699  2.29757e+01 |551 -0.91556  3.64920e+01 |552 -0.37789  4.53281e+01
553 -0.88473  2.77625e+01 |554 -1.20492  2.61664e+01 |555 -0.89197  2.96375e+01
556 -0.09596  5.28367e+01 |557 -0.61864  3.11823e+01 |558 -0.64471  2.71858e+01
559 -0.96884  2.10486e+01 |560 -0.98146  1.68554e+01 |561 -0.11646  3.35642e+01
562 -1.38208  8.05047e+00 |563  0.19312  3.57436e+01 |564 -0.19030  2.65907e+01
565 -0.80267  1.86957e+01 |566 -1.66397  3.66366e+00 |567 -0.28412  1.75318e+01
568 -1.29599  6.84074e+00 |569 -2.43741  3.34342e-01 |570 -1.52121  4.71929e+00
571 -0.27576  8.98606e+00 |572 -0.62510  7.43469e+00 |573  1.02218  1.53129e+01
574  1.13162  1.32136e+01 |575 -0.83718  5.16458e-01 |576  0.05774  5.74219e+00
577 -1.21969  1.07506e+00 |578 -0.16555  4.41877e+00 |579 -0.73042 -1.12099e+00
580  0.00000  0.00000e+00 |581  0.00000  0.00000e+00 |582  0.00000  0.00000e+00
583  0.00000  0.00000e+00 |584  0.00000  0.00000e+00 |585  0.00000  0.00000e+00
586  0.00000  0.00000e+00 |587  0.00000  0.00000e+00 |588  0.00000  0.00000e+00
589  0.00000  0.00000e+00 |590  0.00000  0.00000e+00 |591  0.00000  0.00000e+00
592  0.00000  0.00000e+00 |593  0.00000  0.00000e+00 |594  0.00000  0.00000e+00
595  0.00000  0.00000e+00 |596  0.00000  0.00000e+00 |597  0.00000  0.00000e+00
598  0.00000  0.00000e+00 |599  0.00000  0.00000e+00 |600  0.00000  0.00000e+00
601  0.00000  0.00000e+00 |602  0.00000  0.00000e+00 |603  0.00000  0.00000e+00
604  0.00000  0.00000e+00 |605  0.00000  0.00000e+00 |606  0.00000  0.00000e+00
607  0.00000  0.00000e+00 |608  0.00000  0.00000e+00 |609  0.00000  0.00000e+00
610  0.00000  0.00000e+00 |611  0.00000  0.00000e+00 |612  0.00000  0.00000e+00
613  0.00000  0.00000e+00 |614  0.00000  0.00000e+00 |615  0.00000  0.00000e+00
616  0.00000  0.00000e+00 |617  0.00000  0.00000e+00 |618  0.00000  0.00000e+00
619  0.00000  0.00000e+00 |620  0.00000  0.00000e+00 |621  0.00000  0.00000e+00
622  0.00000  0.00000e+00 |623  0.00000  0.00000e+00 |624  0.00000  0.00000e+00
625  0.00000  0.00000e+00 |626  0.00000  0.00000e+00 |627  0.00000  0.00000e+00
628  0.00000  0.00000e+00 |629  0.00000  0.00000e+00 |630  0.00000  0.00000e+00
631  0.00000  0.00000e+00 |632  0.00000  0.00000e+00 |633  0.00000  0.00000e+00
634  0.00000  0.00000e+00 |635  0.00000  0.00000e+00 |636  0.00000  0.00000e+00
637  0.00000  0.00000e+00 |638  0.00000  0.00000e+00 |639  0.00000  0.00000e+00
640  0.00000  0.00000e+00 |641  0.00000  0.00000e+00 |642  0.00000  0.00000e+00
643  0.00000  0.00000e+00 |644  0.00000  0.00000e+00 |645  0.00000  0.00000e+00
646  0.00000  0.00000e+00 |647  0.00000  0.00000e+00 |648  0.00000  0.00000e+00
649  0.00000  0.00000e+00 |650  0.00000  0.00000e+00 |651  0.00000  0.00000e+00
652  0.00000  0.00000e+00 |653  0.00000  0.00000e+00 |654  0.00000  0.00000e+00
655  0.00000  0.00000e+00 |656  0.00000  0.00000e+00 |657  0.00000  0.00000e+00
658  0.00000  0.00000e+00 |659  0.00000  0.00000e+00 |660  0.00000  0.00000e+00
661  0.79978  5.69871e+00 |662  1.17767 -2.14720e+00 |663  1.14427 -1.00616e+01
664  1.34501 -1.55846e+01 |665  0.36230 -9.79169e+00 |666  1.31232 -6.50257e+00
667  0.72027 -8.39333e+00 |668  1.42393 -1.70779e+01 |669  0.53571 -1.17769e+01
670  1.62174 -2.44958e+01 |671  0.93585 -1.55143e+01 |672  0.62783 -1.87721e+01
673  0.53377 -1.67206e+01 |674  1.84156 -2.30096e+01 |675  1.46478 -2.23968e+01
676  0.23997 -2.72318e+00 |677  0.54204 -1.55868e+01 |678  1.23240 -1.46096e+01
679  1.26646 -2.14759e+01 |680  0.99554 -1.79925e+01 |681  1.18977 -1.23918e+01
682  0.13770 -1.31596e+01 |683  0.57272 -1.40317e+01 |684  0.91073 -2.23326e+01
685  1.09558 -2.50776e+01 |686  0.52940 -8.98947e+00 |687  0.77064 -1.27961e+01
688  0.30174 -1.18307e+01 |689  1.07582 -1.15330e+01 |690  0.87183 -5.79493e+00
691  0.48651 -1.98097e+00 |692  0.49862 -7.51529e+00 |693  0.88081 -7.51983e+00
694  1.16882 -4.77449e+00 |695  0.53576 -4.50330e+00 |696  0.28656 -4.70972e+00
697  0.49435 -2.79475e+00 |698  0.06256 -2.01956e+00 |699  1.31407  2.78266e+00
700  1.00558 -2.67975e+00 |701  1.35495  9.36174e-01 |702  0.00000  0.00000e+00
703  0.00000  0.00000e+00 |704  0.00000  0.00000e+00 |705  0.00000  0.00000e+00
706  0.00000  0.00000e+00 |707  0.00000  0.00000e+00 |708  0.00000  0.00000e+00
709  0.00000  0.00000e+00 |710  0.00000  0.00000e+00 |711  0.00000  0.00000e+00
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
715  0.00000  0.00000e+00 |716  0.00000  0.00000e+00 |717  0.00000  0.00000e+00
718  0.00000  0.00000e+00 |719  0.00000  0.00000e+00 |720  0.00000  0.00000e+00
721  0.00000  0.00000e+00 |722  0.00000  0.00000e+00 |723  0.00000  0.00000e+00
724  0.00000  0.00000e+00 |725  0.00000  0.00000e+00 |726  0.00000  0.00000e+00
727  0.00000  0.00000e+00 |728  0.00000  0.00000e+00 |729  0.00000  0.00000e+00
730  0.00000  0.00000e+00 |731  0.00000  0.00000e+00 |732  0.00000  0.00000e+00
733  0.00000  0.00000e+00 |734  0.00000  0.00000e+00 |735  0.00000  0.00000e+00
736  0.00000  0.00000e+00 |737  0.00000  0.00000e+00 |738  0.00000  0.00000e+00
739  0.00000  0.00000e+00 |740  0.00000  0.00000e+00 |741  0.00000  0.00000e+00
742  0.00000  0.00000e+00 |743  0.00000  0.00000e+00 |744  0.00000  0.00000e+00
745  0.00000  0.00000e+00 |746  0.00000  0.00000e+00 |747  0.00000  0.00000e+00
748  0.00000  0.00000e+00 |749  0.00000  0.00000e+00 |750  0.00000  0.00000e+00
751  0.00000  0.00000e+00 |752  0.00000  0.00000e+00 |753  0.00000  0.00000e+00
754  0.00000  0.00000e+00 |755  0.00000  0.00000e+00 |756  0.00000  0.00000e+00
757  0.00000  0.00000e+00 |758  0.00000  0.00000e+00 |759  0.00000  0.00000e+00
760  0.00000  0.00000e+00 |761  0.00000  0.00000e+00 |762  0.00000  0.00000e+00
763  0.00000  0.00000e+00 |764  0.00000  0.00000e+00 |765  0.00000  0.00000e+00
766  0.00000  0.00000e+00 |767  0.00000  0.00000e+00 |768  0.00000  0.00000e+00
769  0.00000  0.00000e+00 |770  0.00000  0.00000e+00 |771  0.00000  0.00000e+00
772  0.00000  0.00000e+00 |773  0.00000  0.00000e+00 |774  0.00000  0.00000e+00
775  0.00000  0.00000e+00 |776  0.00000  0.00000e+00 |777  0.00000  0.00000e+00
778  0.00000  0.00000e+00 |779  0.00000  0.00000e+00 |780  0.00000  0.00000e+00
781  0.00000  0.00000e+00 |782  0.00000  0.00000e+00 |783  0.63955 -3.82189e+00
784  0.15719 -7.48839e+00 |785  0.14946 -8.57331e+00 |786  0.22698 -6.91317e+00
787  0.12691 -1.03997e+01 |788  0.17650 -6.14266e+00 |789  0.28287 -4.60166e+00
790  0.24319 -9.03081e+00 |791  0.24242 -1.04276e+01 |792  0.29059 -6.39420e+00
793  0.23446 -3.93477e-01 |794  0.05248 -7.24789e+00 |795  0.08411 -5.05774e+00
796  0.00552 -8.29005e+00 |797 -0.02065 -5.32391e+00 |798 -0.08698 -1.59386e+00
799 -0.29839 -5.80593e+00 |800 -0.38004 -3.33640e-02 |801 -0.49958 -3.05680e+00
802 -0.53186 -4.66693e-01 |803 -0.57700 -1.02928e+00 |804 -0.54738  2.28706e+00
805 -0.55636  8.66950e-02 |806 -0.58294 -2.95236e+00 |807 -0.48662  3.32796e+00
808 -0.49956 -2.78143e+00 |809 -0.40742 -4.62399e-01 |810 -0.32824  1.88458e+00
811 -0.29172 -4.90403e-01 |812 -0.17050  5.49480e+00 |813 -0.11046  3.85548e+00
814  0.02532  4.97209e+00 |815 -0.00534 -1.79582e+00 |816 -0.04662 -9.07177e-01
817 -0.08482  1.72484e+00 |818 -0.20945  2.30150e+00 |819 -0.25423  2.34836e+00
820 -0.25363  3.45957e+00 |821 -0.18553  4.47042e+00 |822 -0.15333  1.44336e+00
823 -0.08782 -1.01221e+00 |824  0.00000  0.00000e+00 |825  0.00000  0.00000e+00
826  0.00000  0.00000e+00 |827  0.00000  0.00000e+00 |828  0.00000  0.00000e+00
829  0.00000  0.00000e+00 |830  0.00000  0.00000e+00 |831  0.00000  0.00000e+00
832  0.00000  0.00000e+00 |833  0.00000  0.00000e+00 |834  0.00000  0.00000e+00
835  0.00000  0.00000e+00 |836  0.00000  0.00000e+00 |837  0.00000  0.00000e+00
838  0.00000  0.00000e+00 |839  0.00000  0.00000e+00 |840  0.00000  0.00000e+00
841  0.00000  0.00000e+00 |842  0.00000  0.00000e+00 |843  0.00000  0.00000e+00
844  0.00000  0.00000e+00 |845  0.00000  0.00000e+00 |846  0.00000  0.00000e+00
847  0.00000  0.00000e+00 |848  0.00000  0.00000e+00 |849  0.00000  0.00000e+00
850  0.00000  0.00000e+00 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.00000  0.00000e+00 |866  0.00000  0.00000e+00 |867  0.00000  0.00000e+00
868  0.00000  0.00000e+00 |869  0.00000  0.00000e+00 |870  0.00000  0.00000e+00
871  0.00000  0.00000e+00 |872  0.00000  0.00000e+00 |873  0.00000  0.00000e+00
874  0.00000  0.00000e+00 |875  0.00000  0.00000e+00 |876  0.00000  0.00000e+00
877  0.00000  0.00000e+00 |878  0.00000  0.00000e+00 |879  0.00000  0.00000e+00
880  0.00000  0.00000e+00 |881  0.00000  0.00000e+00 |882  0.00000  0.00000e+00
883  0.00000  0.00000e+00 |884  0.00000  0.00000e+00 |885  0.00000  0.00000e+00
886  0.00000  0.00000e+00 |887  0.00000  0.00000e+00 |888  0.00000  0.00000e+00
889  0.00000  0.00000e+00 |890  0.00000  0.00000e+00 |891  0.00000  0.00000e+00
892  0.00000  0.00000e+00 |893  0.00000  0.00000e+00 |894  0.00000  0.00000e+00
895  0.00000  0.00000e+00 |896  0.00000  0.00000e+00 |897  0.00000  0.00000e+00
898  0.00000  0.00000e+00 |899  0.00000  0.00000e+00 |900  0.00000  0.00000e+00
901  0.00000  0.00000e+00 |902  0.00000  0.00000e+00 |903  0.00000  0.00000e+00
904  0.00000  0.00000e+00 |905  0.17963  7.72432e+00 |906  0.26765  5.29445e+00
907  0.27178  2.04223e+00 |908  0.33078  6.09616e+00 |909  0.08153 -3.20236e+00
910  0.03932 -2.20989e+00 |911  0.11401 -4.79885e-01 |912  0.14253 -1.56075e+00
913  0.08397 -5.54201e+00 |914  0.08572 -5.49090e+00 |915  0.02923 -2.97054e+00
916  0.07801 -5.87712e+00 |917  0.07934 -4.72924e+00 |918  0.06754 -2.11605e+00
919  0.07946 -1.35157e+00 |920  0.43682  6.61996e-01 |921  0.14271 -9.44540e+00
922  0.31829  3.97292e+00 |923  0.09656 -7.46053e+00 |924  0.16822  1.36549e+00
925  0.25204 -3.83000e+00 |926  0.31583  1.87731e+00 |927  0.13673  2.74956e+00
928 -0.13092 -1.65696e+00 |929 -0.23783  1.08011e+00 |930 -0.34595  5.05447e-01
931 -0.32235 -1.47522e+00 |932 -0.24858 -1.41056e+00 |933 -0.06166  1.47448e+00
934 -0.12174  2.45148e-01 |935 -0.18229  4.65030e-01 |936 -0.18380  2.99763e-01
937 -0.20279  1.76074e-01 |938 -0.33406 -2.03986e-01 |939 -0.39016  2.34880e+00
940 -0.45018 -1.11407e+00 |941 -0.46484 -2.26919e+00 |942 -0.27200 -1.25310e-01
943 -0.21805  1.71922e+00 |944 -0.13984  1.59314e+00 |945 -0.09359  4.67930e-01
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960  0.00000  0.00000e+00
961  0.00000  0.00000e+00 |962  0.00000  0.00000e+00 |963  0.00000  0.00000e+00
964  0.00000  0.00000e+00 |965  0.00000  0.00000e+00 |966  0.00000  0.00000e+00
967  0.00000  0.00000e+00 |968  0.00000  0.00000e+00 |969  0.00000  0.00000e+00
970  0.00000  0.00000e+00 |971  0.00000  0.00000e+00 |972  0.00000  0.00000e+00
973  0.00000  0.00000e+00 |974  0.00000  0.00000e+00 |975  0.00000  0.00000e+00
976  0.00000  0.00000e+00 |977  0.00000  0.00000e+00 |978  0.00000  0.00000e+00
979  0.00000  0.00000e+00 |980  0.00000  0.00000e+00 |981  0.00000  0.00000e+00
982  0.00000  0.00000e+00 |983  0.00000  0.00000e+00 |984  0.00000  0.00000e+00
985  0.00000  0.00000e+00 |986  0.00000  0.00000e+00 |987  0.00000  0.00000e+00
988  0.00000  0.00000e+00 |989  0.00000  0.00000e+00 |990  0.00000  0.00000e+00
991  0.00000  0.00000e+00 |992  0.00000  0.00000e+00 |993  0.00000  0.00000e+00
994  0.00000  0.00000e+00 |995  0.00000  0.00000e+00 |996  0.00000  0.00000e+00
997  0.00000  0.00000e+00 |998  0.00000  0.00000e+00 |999  0.00000  0.00000e+00
1000  0.00000  0.00000e+00 |1001  0.00000  0.00000e+00 |1002  0.00000  0.00000e+00
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00000  0.00000e+00 |1007  0.00000  0.00000e+00 |1008  0.00000  0.00000e+00
1009  0.00000  0.00000e+00 |1010  0.00000  0.00000e+00 |1011  0.00000  0.00000e+00
1012  0.00000  0.00000e+00 |1013  0.00000  0.00000e+00 |1014  0.00000  0.00000e+00
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00000  0.00000e+00
1018  0.00000  0.00000e+00 |1019  0.00000  0.00000e+00 |1020  0.00000  0.00000e+00
1021  0.00000  0.00000e+00 |1022  0.00000  0.00000e+00 |1023  0.00000  0.00000e+00
1024  0.00000  0.00000e+00 |1025  0.00000  0.00000e+00 |1026  0.00000  0.00000e+00
1027  2.30452 -3.69616e+00 |1028  3.27296 -1.22380e+01 |1029  0.54544 -5.46060e-01
1030  1.73885 -2.87942e-01 |1031 -0.19675 -1.03705e+00 |1032  2.51653  1.11949e+00
1033  0.61438  1.25929e+00 |1034  0.22803  5.10798e-01 |1035  2.38714  8.40951e+00
1036  2.80810  1.03402e+01 |1037  1.02945  4.93466e+00 |1038  0.15298  3.91744e-01
1039 -0.15636 -4.58390e-01 |1040  1.77337  4.96955e+00 |1041  1.93388  3.28580e+00
1042  0.18793  1.67513e-01 |1043  2.21419  6.22867e+00 |1044  1.55525  1.54272e+00
1045  0.58229 -5.72172e-01 |1046  3.25755 -5.31012e+00 |1047  1.32479  1.43050e-01
1048  2.55054 -1.40613e+00 |1049  3.20647 -7.11790e+00 |1050 -0.06381 -1.44653e+00
1051  0.28741 -1.08159e+00 |1052  0.14651 -1.01776e+00 |1053  4.44454 -6.37950e+00
1054 -0.01308 -1.21396e+00 |1055  0.02860 -1.02377e+00 |1056  0.24271 -1.09613e-01
1057  2.41150 -1.01988e+00 |1058  0.02271 -6.27453e-01 |1059  3.24355 -2.67943e+00
1060  0.72223  3.05069e-01 |1061  4.73269 -1.09942e+01 |1062  0.01624 -6.36815e-01
1063  0.01192 -3.59282e-01 |1064  0.07107 -5.08180e-02 |1065  0.06324  4.49254e-02
1066  0.08613 -4.57070e-01 |1067  4.28632  1.60610e+00 |1068  0.00000  0.00000e+00
1069  0.00000  0.00000e+00 |1070  0.00000  0.00000e+00 |1071  0.00000  0.00000e+00
1072  0.00000  0.00000e+00 |1073  0.00000  0.00000e+00 |1074  0.00000  0.00000e+00
1075  0.00000  0.00000e+00 |1076  0.00000  0.00000e+00 |1077  0.00000  0.00000e+00
1078  0.00000  0.00000e+00 |1079  0.00000  0.00000e+00 |1080  0.00000  0.00000e+00
1081  0.00000  0.00000e+00 |1082  0.00000  0.00000e+00 |1083  0.00000  0.00000e+00
1084  0.00000  0.00000e+00 |1085  0.00000  0.00000e+00 |1086  0.00000  0.00000e+00
1087  0.00000  0.00000e+00 |1088  0.00000  0.00000e+00 |1089  0.00000  0.00000e+00
1090  0.00000  0.00000e+00 |1091  0.00000  0.00000e+00 |1092  0.00000  0.00000e+00
1093  0.00000  0.00000e+00 |1094  0.00000  0.00000e+00 |1095  0.00000  0.00000e+00
1096  0.00000  0.00000e+00 |1097  0.00000  0.00000e+00 |1098  0.00000  0.00000e+00
1099  0.00000  0.00000e+00 |1100  0.00000  0.00000e+00 |1101  0.00000  0.00000e+00
1102  0.00000  0.00000e+00 |1103  0.00000  0.00000e+00 |1104  0.00000  0.00000e+00
1105  0.00000  0.00000e+00 |1106  0.00000  0.00000e+00 |1107  0.00000  0.00000e+00
1108  0.00000  0.00000e+00 |1109  0.00000  0.00000e+00 |1110  0.00000  0.00000e+00
1111  0.00000  0.00000e+00 |1112  0.00000  0.00000e+00 |1113  0.00000  0.00000e+00
1114  0.00000  0.00000e+00 |1115  0.00000  0.00000e+00 |1116  0.00000  0.00000e+00
1117  0.00000  0.00000e+00 |1118  0.00000  0.00000e+00 |1119  0.00000  0.00000e+00
1120  0.00000  0.00000e+00 |1121  0.00000  0.00000e+00 |1122  0.00000  0.00000e+00
1123  0.00000  0.00000e+00 |1124  0.00000  0.00000e+00 |1125  0.00000  0.00000e+00
1126  0.00000  0.00000e+00 |1127  0.00000  0.00000e+00 |1128  0.00000  0.00000e+00
1129  0.00000  0.00000e+00 |1130  0.00000  0.00000e+00 |1131  0.00000  0.00000e+00
1132  0.00000  0.00000e+00 |1133  0.00000  0.00000e+00 |1134  0.00000  0.00000e+00
1135  0.00000  0.00000e+00 |1136  0.00000  0.00000e+00 |1137  0.00000  0.00000e+00
1138  0.00000  0.00000e+00 |1139  0.00000  0.00000e+00 |1140  0.00000  0.00000e+00
1141  0.00000  0.00000e+00 |1142  0.00000  0.00000e+00 |1143  0.00000  0.00000e+00
1144  0.00000  0.00000e+00 |1145  0.00000  0.00000e+00 |1146  0.00000  0.00000e+00
1147  0.00000  0.00000e+00 |1148  0.00000  0.00000e+00 |1149  0.07560 -5.03229e+00
1150 -0.76421 -2.60137e+00 |1151  0.32904 -3.71369e+00 |1152 -0.81509 -3.96019e+00
1153 -1.62814 -5.15038e+00 |1154 -0.75971 -5.10539e+00 |1155 -0.21724 -4.37249e+00
1156 -0.80149 -1.14538e+00 |1157 -0.68409  1.29293e+00 |1158  0.75750 -5.53957e+00
1159  0.54899 -5.11694e+00 |1160 -1.10754 -1.68772e+00 |1161 -0.49046 -6.52483e+00
1162 -0.60577 -3.79375e+00 |1163 -0.29669 -2.91965e+00 |1164  0.06489 -3.11463e+00
