"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"201602","201602","03650","002","0396","10","201602036500020396","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/06/2016 21:12:16","06/06/2016 21:32:17","06/07/2016 02:12:16","06/07/2016 02:32:17","2016","06","06","2457546","21:12:16","2016","06","07","2457547","02:12:16","20.01","44","45","44","46","46","","","4211.0983","7034.1468","4212.085","7034.4325","42.184972","-70.569113","42.201417","-70.573875"," "," "," "," ","","","346.2","348","","1.007","",""," "," "," ","","","","202.8","15.2","","0.3","100","1","","","","",""," ","","","","","","","3","","TrawlWinchMode was not set to AutoTrawl prior to Start Trawl. Value:0",""
"201602","201602","03610","002","0397","10","201602036100020397","1","3","6","136","1","RANDOM, within 1nm radius","2","DSmean outside opt, within tol","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","514","HB","01","10","06/06/2016 22:47:22","06/06/2016 23:07:24","06/07/2016 03:47:22","06/07/2016 04:07:24","2016","06","06","2457546","22:47:22","2016","06","07","2457547","03:47:22","20.03","59","60","58","60","59","","","4210.1485","7029.9779","4209.3709","7029.1356","42.169142","-70.499632","42.156182","-70.485593"," "," "," "," ","","","145","143","","0.994","",""," "," "," ","","","","220.5","17","","0.3","100","0.3","","","","",""," ","13.38","31.25","6.13","32.215","","","3","","",""
"201702","201702","01740","005","0001","10","201702017400050001","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","622","HB","02","10","03/07/2017 02:39:05","03/07/2017 02:59:05","03/07/2017 07:39:05","03/07/2017 07:59:05","2017","03","07","2457820","02:39:05","2017","03","07","2457820","07:39:05","20.01","83","85","83","86","85","","","3856.4206","7304.0213","3855.7048","7304.9061","38.940343","-73.067022","38.928413","-73.081768"," "," "," "," ","","","224.7","235","","1.003","",""," "," "," ","","","","143.2","9.6","","0.5","0","0","","","","",""," ","8.94","33.818","9.8","34.227","","","3","","",""
"201702","201702","01740","003","0002","10","201702017400030002","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","622","HB","02","10","03/07/2017 05:16:11","03/07/2017 05:36:14","03/07/2017 10:16:11","03/07/2017 10:36:14","2017","03","07","2457820","05:16:11","2017","03","07","2457820","10:16:11","20.06","80","79","79","80","79","","","3844.6546","7322.4963","3844.2082","7323.6242","38.744243","-73.374938","38.736803","-73.393737"," "," "," "," ","","","235.6","243","","0.984","",""," "," "," ","","","","145","14.1","","1","210","0.5","","","","",""," ","9.71","34.315","9.36","34.446","","","2.9","","",""
"201702","201702","01750","003","0003","10","201702017500030003","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","622","HB","02","10","03/07/2017 08:01:38","03/07/2017 08:21:42","03/07/2017 13:01:38","03/07/2017 13:21:42","2017","03","07","2457820","08:01:38","2017","03","07","2457820","13:01:38","20.07","150","149","149","150","150","","","3834.9593","7314.5086","3834.0878","7315.1765","38.582655","-73.24181","38.56813","-73.252942"," "," "," "," ","","","204.3","216","","1.011","",""," "," "," ","","","","176.4","12.2","","0","0","0","","","","",""," ","","","","","","","3","","",""
"201702","201702","01760","002","0004","10","201702017600020004","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","622","HB","02","10","03/07/2017 11:02:00","03/07/2017 11:22:06","03/07/2017 16:02:00","03/07/2017 16:22:06","2017","03","07","2457820","11:02:00","2017","03","07","2457820","16:02:00","20.1","244","241","237","244","241","","","3832.3724","7315.0082","3831.57","7315.7469","38.53954","-73.250137","38.526167","-73.262448"," "," "," "," ","","","201.6","213","","0.983","",""," "," "," ","","","","194","13.2","","1","70","1","","","","",""," ","","","","","","","2.9","","",""
"201702","201702","01750","002","0005","10","201702017500020005","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","622","HB","02","10","03/07/2017 12:56:29","03/07/2017 13:16:30","03/07/2017 17:56:29","03/07/2017 18:16:30","2017","03","07","2457820","12:56:29","2017","03","07","2457820","17:56:29","20.03","124","123","122","125","123","","","3830.6018","7320.5543","3829.8793","7321.4262","38.51003","-73.342572","38.497988","-73.357103"," "," "," "," ","","","216.1","222","","0.992","",""," "," "," ","","","","205.5","14.6","","1.5","130","1","","","","",""," ","9.97","34.218","11.98","35.023","","","3","","",""
"201702","201702","01710","001","0006","10","201702017100010006","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","622","HB","02","10","03/07/2017 14:23:20","03/07/2017 14:43:23","03/07/2017 19:23:20","03/07/2017 19:43:23","2017","03","07","2457820","14:23:20","2017","03","07","2457820","19:23:20","20.04","119","120","119","120","119","","","3828.046","7322.0963","3827.5078","7323.1844","38.467433","-73.368272","38.458463","-73.386407"," "," "," "," ","","","238","244","","1.007","",""," "," "," ","","","","194.3","19.2","","1.5","130","1","","","","",""," ","10.15","34.352","13.1","35.479","","","3","","",""
"201702","201702","01720","001","0007","10","201702017200010007","1","1","1","111","1","RANDOM, within 1nm radius","3","HGT StdDev High","2","Other Gear Damage/Malfunction, not significant","2","No Data Acq. Errors","1322","622","HB","02","10","03/07/2017 16:10:18","03/07/2017 16:30:23","03/07/2017 21:10:18","03/07/2017 21:30:23","2017","03","07","2457820","16:10:18","2017","03","07","2457820","21:10:18","20.08","276","276","275","278","276","","","3824.58","7324.16","3823.72","7324.78","38.409667","-73.402667","38.395333","-73.413"," "," "," "," ","","","213.7","221","","1.118","",""," "," "," ","","","","198","19.7","","1","130","1","","","","",""," ","","","","","","","3.3","","",""
"201702","201702","01700","003","0008","10","201702017000030008","1","1","1","111","1","RANDOM, within 1nm radius","3","HGT StdDev High","2","Other Gear Damage/Malfunction, not significant","1","No Data Acq. Errors","1321","622","HB","02","10","03/07/2017 18:12:31","03/07/2017 18:32:34","03/07/2017 23:12:31","03/07/2017 23:32:34","2017","03","07","2457820","18:12:31","2017","03","07","2457820","23:12:31","20.05","114","114","113","115","114","","","3827.28","7325.44","3828","7326.33","38.454667","-73.424","38.466667","-73.438833"," "," "," "," ","","","324.9","329","","1.115","",""," "," "," ","","","","197.9","19.3","","1","130","1.2","","","","",""," ","10.27","34.305","12.86","35.285","","","3.3","","",""
"201702","201702","01700","005","0009","10","201702017000050009","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","622","HB","02","10","03/07/2017 20:36:45","03/07/2017 20:56:51","03/08/2017 01:36:45","03/08/2017 01:56:51","2017","03","07","2457820","20:36:45","2017","03","08","2457821","01:36:45","20.09","68","69","68","70","69","","","3829.8897","7342.0856","3829.0057","7342.683","38.498162","-73.701427","38.483428","-73.711383"," "," "," "," ","","","211.4","217","","0.998","",""," "," "," ","","","","203.4","22.4","","1","200","1","","","","",""," ","10.24","34.641","10.02","34.612","","","3","","",""
"201702","201702","01730","002","0010","10","201702017300020010","1","1","1","111","1","RANDOM,outside 1nm within 3nm","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","622","HB","02","10","03/07/2017 23:53:07","03/08/2017 00:13:07","03/08/2017 04:53:07","03/08/2017 05:13:07","2017","03","07","2457820","23:53:07","2017","03","08","2457821","04:53:07","20","60","59","56","60","58","","","3845.2637","7338.6873","3845.2039","7339.9548","38.754395","-73.644788","38.753398","-73.665913"," "," "," "," ","","","243.5","261","","0.996","",""," "," "," ","","","","199.9","25.2","","1.5","0","0","","","","",""," ","8.97","34.273","8.31","34.235","","","3","","Aft scanmar screen not displaying, ship exited 1nm  during troubleshooting.",""
"201702","201702","01690","007","0011","10","201702016900070011","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","622","HB","02","10","03/08/2017 02:00:19","03/08/2017 02:20:20","03/08/2017 07:00:19","03/08/2017 07:20:20","2017","03","08","2457821","02:00:19","2017","03","08","2457821","07:00:19","20.02","51","51","50","52","51","","","3842.0575","7348.5728","3841.4617","7349.53","38.700958","-73.809547","38.691028","-73.8255"," "," "," "," ","","","216.4","229","","0.959","",""," "," "," ","","","","212.7","24.4","","2","0","0","","","","",""," ","8.94","34.366","8.28","34.326","","","2.9","","Heavy head-seas causing speed variations",""
"201702","201702","01690","001","0012","10","201702016900010012","1","1","1","111","1","RANDOM, within 1nm radius","2","WSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","622","HB","02","10","03/08/2017 04:21:55","03/08/2017 04:41:57","03/08/2017 09:21:55","03/08/2017 09:41:57","2017","03","08","2457821","04:21:55","2017","03","08","2457821","09:21:55","20.02","53","53","52","55","53","","","3835.2468","7356.4356","3834.6268","7357.3718","38.587447","-73.940593","38.577113","-73.956197"," "," "," "," ","","","221.2","227","","0.96","",""," "," "," ","","","","199.6","28.8","","1.5","140","2","","","","",""," ","8.35","34.235","8.26","34.255","","","2.9","","",""
"201702","201702","01690","006","0013","10","201702016900060013","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","621","HB","02","10","03/08/2017 06:58:57","03/08/2017 07:18:58","03/08/2017 11:58:57","03/08/2017 12:18:58","2017","03","08","2457821","06:58:57","2017","03","08","2457821","11:58:57","20.02","52","51","51","54","52","","","3831.5436","7407.7023","3830.7262","7408.4462","38.525727","-74.128372","38.512103","-74.14077"," "," "," "," ","","","232.9","217","","1.016","",""," "," "," ","","","","202.5","22.7","","2.1","140","2","","","","",""," ","","","","","","","3","","",""
"201702","201702","01690","005","0014","10","201702016900050014","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","621","HB","02","10","03/08/2017 09:47:03","03/08/2017 10:07:07","03/08/2017 14:47:03","03/08/2017 15:07:07","2017","03","08","2457821","09:47:03","2017","03","08","2457821","14:47:03","20.06","57","59","56","60","58","","","3815.4732","7412.5247","3814.4576","7412.5905","38.257887","-74.208745","38.24096","-74.209842"," "," "," "," ","","","191.1","189","","1.014","",""," "," "," ","","","","316.6","15.9","","2","160","2","","","","",""," ","8.33","34.281","8.33","34.284","","","3","","",""
"201702","201702","01710","003","0015","10","201702017100030015","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","2","No Data Acq. Errors","1212","622","HB","02","10","03/08/2017 12:32:07","03/08/2017 12:52:09","03/08/2017 17:32:07","03/08/2017 17:52:09","2017","03","08","2457821","12:32:07","2017","03","08","2457821","17:32:07","20.03","130","131","129","132","131","","","3806.0517","7353.0833","3805.1596","7353.5819","38.100862","-73.884722","38.085993","-73.893032"," "," "," "," ","","","196.4","190","","0.972","",""," "," "," ","","","","306.2","14.8","","2","160","2.5","","","","",""," ","11.12","34.845","12.04","35.172","","","2.9","","",""
"201702","201702","01700","001","0016","10","201702017000010016","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","626","HB","02","10","03/08/2017 14:50:14","03/08/2017 15:10:16","03/08/2017 19:50:14","03/08/2017 20:10:16","2017","03","08","2457821","14:50:14","2017","03","08","2457821","19:50:14","20.04","93","90","89","94","91","","","3757.6116","7410.84","3756.908","7411.6858","37.960193","-74.180667","37.948467","-74.194763"," "," "," "," ","","","222.2","232","","0.966","",""," "," "," ","","","","207.5","11.8","","1","190","1.5","","","","",""," ","11.15","34.83","11.06","34.908","","","2.9","","",""
"201702","201702","01700","002","0017","10","201702017000020017","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","626","HB","02","10","03/08/2017 16:42:27","03/08/2017 17:02:27","03/08/2017 21:42:27","03/08/2017 22:02:27","2017","03","08","2457821","16:42:27","2017","03","08","2457821","21:42:27","20.01","66","69","66","69","68","","","3753.8992","7421.8415","3752.9843","7421.5","37.89832","-74.364025","37.883072","-74.358333"," "," "," "," ","","","168.7","157","","0.951","",""," "," "," ","","","","211.7","16.3","","1","150","1.25","","","","",""," ","10.49","34.727","10.26","34.745","","","2.9","","",""
"201702","201702","01700","004","0018","10","201702017000040018","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","626","HB","02","10","03/08/2017 18:22:16","03/08/2017 18:42:18","03/08/2017 23:22:16","03/08/2017 23:42:18","2017","03","08","2457821","18:22:16","2017","03","08","2457821","23:22:16","20.03","78","79","78","80","79","","","3751.9606","7416.019","3752.8013","7415.4313","37.86601","-74.266983","37.880022","-74.257188"," "," "," "," ","","","30.1","32","","0.957","",""," "," "," ","","","","181.6","6.4","","1","0","0","","","","",""," ","11","34.84","10.77","34.852","","","2.9","","",""
"201702","201702","01720","002","0019","10","201702017200020019","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","626","HB","02","10","03/08/2017 20:25:20","03/08/2017 20:45:24","03/09/2017 01:25:20","03/09/2017 01:45:24","2017","03","08","2457821","20:25:20","2017","03","09","2457822","01:25:20","20.07","228","227","226","231","228","","","3750.9013","7406.6037","3749.9005","7406.7586","37.848355","-74.110062","37.831675","-74.112643"," "," "," "," ","","","179.8","184","","1.012","",""," "," "," ","","","","197.4","20","","1","130","0.6","","","","",""," ","","","","","","","3","","",""
"201702","201702","01720","003","0020","10","201702017200030020","1","1","1","111","1","RANDOM, within 1nm radius","2","DSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","626","HB","02","10","03/08/2017 22:42:43","03/08/2017 23:02:45","03/09/2017 03:42:43","03/09/2017 04:02:45","2017","03","08","2457821","22:42:43","2017","03","09","2457822","03:42:43","20.02","235","241","235","244","242","","","3740.9119","7412.8019","3739.9314","7413.0939","37.681865","-74.213365","37.665523","-74.218232"," "," "," "," ","","","190.9","186","","1.005","",""," "," "," ","","","","209.5","21","","0.3","200","1","","","","",""," ","","","","","","","3","","",""
"201702","201702","01710","002","0021","10","201702017100020021","1","2","2","122","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","2","Minor, small holes or tears in webbing; Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","626","HB","02","10","03/09/2017 00:28:26","03/09/2017 00:48:26","03/09/2017 05:28:26","03/09/2017 05:48:26","2017","03","09","2457822","00:28:26","2017","03","09","2457822","05:28:26","20","117","117","116","118","117","","","3737.495","7418.1278","3736.6423","7418.8014","37.624917","-74.30213","37.610705","-74.313357"," "," "," "," ","","","214.5","215","","1.005","",""," "," "," ","","","","232.6","20","","1.25","0","0","","","","",""," ","11.57","34.988","11.37","34.961","","","3","","",""
"201702","201702","01660","002","0022","10","201702016600020022","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","626","HB","02","10","03/09/2017 02:24:25","03/09/2017 02:44:29","03/09/2017 07:24:25","03/09/2017 07:44:29","2017","03","09","2457822","02:24:25","2017","03","09","2457822","07:24:25","20.06","71","72","70","73","72","","","3734.9457","7428.0007","3734.0453","7428.4438","37.582428","-74.466678","37.567422","-74.474063"," "," "," "," ","","","203.3","202","","0.962","",""," "," "," ","","","","255.1","16.8","","1","200","1","","","","",""," ","11.46","35.054","11.47","35.065","","","2.9","","",""
